Rank,Title,Year,Genre(s),Director,Main Actor(s),Country,IMDb Rating,Rotten Tomatoes %,Runtime (mins),Language,Oscars Won,Box Office ($M),Metacritic Score,Votes,Votes_Million,Rating_Category,Genre,Decade,Era,Title_Length,Has_The,Relase_Date,Relase_Year,Relase_Month
20,Life Is Beautiful,1997,Comedy|Drama|Romance,Roberto Benigni,Roberto Benigni|Nicoletta Braschi,Italy,8.6,80.0,116.0,Italian|German,3,229.1,59.0,1724662,1.724662,Excelent,Drama,1990s,Modern,17,False,1997-01-01,1997,1
21,The Silence of the Lambs,1991,Crime|Drama|Thriller,Jonathan Demme,Jodie Foster|Anthony Hopkins,United States,8.6,95.0,118.0,English,5,272.7,85.0,493594,0.493594,Excelent,Crime,1990s,Modern,24,True,1991-01-01,1991,1
22,It's a Wonderful Life,1946,Drama|Fantasy|Family,Frank Capra,James Stewart|Donna Reed,United States,8.6,94.0,130.0,English,0,3.3,93.0,181730,0.18173,Excelent,Drama,1940s,Classic,21,False,1946-01-01,1946,1
23,The Usual Suspects,1995,Crime|Mystery|Thriller,Bryan Singer,Kevin Spacey|Gabriel Byrne,United States|Germany,8.5,88.0,106.0,English,2,66.8,77.0,355812,0.355812,Great,Crime,1990s,Modern,18,True,1995-01-01,1995,1
24,Léon: The Professional,1994,Action|Crime|Drama,Luc Besson,Jean Reno|Natalie Portman,France|United States,8.5,74.0,110.0,English,0,,64.0,954776,0.954776,Great,Crime,1990s,Modern,22,True,1994-01-01,1994,1
25,Spirited Away,2001,Animation|Adventure|Family,Hayao Miyazaki,Rumi Hiiragi|Miyu Irino,Japan,8.6,97.0,125.0,Japanese,1,355.5,96.0,1007550,1.00755,Excelent,Crime,2000s,Contemporary,13,False,2001-01-01,2001,1
26,Saving Private Ryan,1998,Drama|History|War,Steven Spielberg,Tom Hanks|Matt Damon,United States,8.6,93.0,169.0,English,5,481.8,91.0,699561,0.699561,Excelent,Thriller,1990s,Modern,19,False,1998-01-01,1998,1
27,The Green Mile,1999,Crime|Drama|Fantasy,Frank Darabont,Tom Hanks|Michael Clarke Duncan,United States,8.6,78.0,189.0,English,0,286.8,61.0,142902,0.142902,Excelent,Thriller,1990s,Modern,14,True,1999-01-01,1999,1
28,Parasite,2019,Comedy|Drama|Thriller,Bong Joon Ho,Song Kang-ho|Cho Yeo-jeong,South Korea,8.6,99.0,132.0,Korean,4,258.8,96.0,1728775,1.728775,Excelent,Sci-fi,2010s,Contemporary,8,False,2019-01-01,2019,1
29,Interstellar,2014,Adventure|Drama|Sci-Fi,Christopher Nolan,Matthew McConaughey|Anne Hathaway,United States|United Kingdom,8.6,72.0,169.0,English,1,677.5,74.0,1654119,1.654119,Excelent,Drama,2010s,Contemporary,12,False,2014-01-01,2014,1
30,American History X,1998,Crime|Drama,Tony Kaye,Edward Norton|Edward Furlong,United States,8.5,83.0,119.0,English,0,23.9,62.0,426046,0.426046,Great,Sci-fi,1990s,Modern,18,False,1998-01-01,1998,1
31,City Lights,1931,Comedy|Drama|Romance,Charlie Chaplin,Charlie Chaplin|Virginia Cherrill,United States,8.5,100.0,87.0,Silent (English intertitles),0,4.3,,141811,0.141811,Great,Sci-fi,1930s,Classic,11,False,1931-01-01,1931,1
32,The Lion King,1994,Animation|Adventure|Drama,Roger Allers|Rob Minkoff,Matthew Broderick|Jeremy Irons,United States,8.5,93.0,88.0,English,2,968.5,88.0,768858,0.768858,Great,Drama,1990s,Modern,13,True,1994-01-01,1994,1
33,Back to the Future,1985,Adventure|Comedy|Sci-Fi,Robert Zemeckis,Michael J. Fox|Christopher Lloyd,United States,8.5,96.0,116.0,English,1,388.8,84.0,666885,0.666885,Great,Thriller,1980s,Modern,18,True,1985-01-01,1985,1
34,Terminator 2: Judgment Day,1991,Action|Sci-Fi,James Cameron,Arnold Schwarzenegger|Linda Hamilton,United States,8.5,93.0,137.0,English,4,520.9,75.0,974449,0.974449,Great,Thriller,1990s,Modern,26,False,1991-01-01,1991,1
35,Modern Times,1936,Comedy|Drama,Charlie Chaplin,Charlie Chaplin|Paulette Goddard,United States,8.5,96.0,87.0,Silent (English intertitles),0,1.5,,1932512,1.932512,Great,Action,1930s,Classic,12,False,1936-01-01,1936,1
36,Once Upon a Time in the West,1968,Western,Sergio Leone,Henry Fonda|Claudia Cardinale,Italy|United States,8.5,97.0,165.0,English,0,5.3,,1707891,1.707891,Great,Crime,1960s,Classic,28,True,1968-01-01,1968,1
37,Alien,1979,Horror|Sci-Fi,Ridley Scott,Sigourney Weaver|Tom Skerritt,United Kingdom|United States,8.4,97.0,117.0,English,1,104.9,77.0,1882068,1.882068,Great,Thriller,1970s,Modern,5,False,1979-01-01,1979,1
38,The Pianist,2002,Biography|Drama|Music,Roman Polanski,Adrien Brody|Thomas Kretschmann,France|Poland|Germany,8.5,95.0,150.0,English|German|Polish,3,120.1,85.0,268154,0.268154,Great,Sci-fi,2000s,Contemporary,11,True,2002-01-01,2002,1
39,The Departed,2006,Crime|Drama|Thriller,Martin Scorsese,Leonardo DiCaprio|Matt Damon,United States,8.5,91.0,151.0,English,4,291.5,85.0,862744,0.862744,Great,Thriller,2000s,Contemporary,12,True,2006-01-01,2006,1
40,Gladiator,2000,Action|Adventure|Drama,Ridley Scott,Russell Crowe|Joaquin Phoenix,United States|United Kingdom,8.5,77.0,155.0,English,5,465.5,67.0,872130,0.87213,Great,Sci-fi,2000s,Contemporary,9,False,2000-01-01,2000,1
41,Apocalypse Now,1979,Drama|War|Adventure,Francis Ford Coppola,Martin Sheen|Marlon Brando,United States,8.4,90.0,147.0,English|French|Vietnamese,2,,94.0,550548,0.550548,Great,Action,1970s,Modern,14,False,1979-01-01,1979,1
42,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy|Satire,Stanley Kubrick,Peter Sellers|George C. Scott,United Kingdom|United States,8.4,95.0,95.0,English,0,,,1780974,1.780974,Great,Thriller,1960s,Classic,68,True,1964-01-01,1964,1
43,The Great Dictator,1940,Comedy|Drama|Satire,Charlie Chaplin,Charlie Chaplin|Paulette Goddard,United States,8.4,,125.0,English,0,,,392730,0.39273,Great,Thriller,1940s,Classic,18,True,1940-01-01,1940,1
44,Memento,2000,Crime|Mystery|Thriller,Christopher Nolan,Guy Pearce|Carrie-Anne Moss,United States,8.4,93.0,113.0,English,0,39.7,77.0,1574307,1.574307,Great,Drama,2000s,Contemporary,7,False,2000-01-01,2000,1
45,Rashomon,1950,Drama|Mystery|Crime,Akira Kurosawa,Toshirō Mifune|Machiko Kyō,Japan,8.2,98.0,88.0,Japanese,0,,,108404,0.108404,Great,Comedy,1950s,Classic,8,False,1950-01-01,1950,1
46,Chinatown,1974,Crime|Drama|Mystery,Roman Polanski,Jack Nicholson|Faye Dunaway,United States,8.2,99.0,131.0,English,1,29.2,94.0,199688,0.199688,Great,Action,1970s,Modern,9,False,1974-01-01,1974,1
47,The Third Man,1949,Film-Noir|Mystery,Carol Reed,Joseph Cotten|Orson Welles,United Kingdom,8.1,100.0,104.0,English,1,,,1662482,1.662482,Great,Comedy,1940s,Classic,13,True,1949-01-01,1949,1
48,North by Northwest,1959,Action|Adventure|Mystery,Alfred Hitchcock,Cary Grant|Eva Marie Saint,United States,8.3,99.0,136.0,English,0,,,903472,0.903472,Great,Comedy,1950s,Classic,18,False,1959-01-01,1959,1
49,Vertigo,1958,Drama|Mystery|Romance,Alfred Hitchcock,James Stewart|Kim Novak,United States,8.3,93.0,128.0,English,0,7.3,,232939,0.232939,Great,Action,1950s,Classic,7,False,1958-01-01,1958,1
50,The Apartment,1960,Comedy|Drama|Romance,Billy Wilder,Jack Lemmon|Shirley MacLaine,United States,8.3,94.0,125.0,English,5,24.6,,815210,0.81521,Great,Sci-fi,1960s,Classic,13,True,1960-01-01,1960,1
51,Rear Window,1954,Crime|Drama|Mystery,Alfred Hitchcock,James Stewart|Grace Kelly,United States,8.5,98.0,111.0,English,0,37.9,,1660218,1.660218,Great,Drama,1950s,Classic,11,False,1954-01-01,1954,1
52,A Clockwork Orange,1971,Crime|Drama|Sci-Fi,Stanley Kubrick,Malcolm McDowell|Patrick Magee,United Kingdom|United States,8.3,86.0,136.0,English,4,114.0,,1807688,1.807688,Great,Comedy,1970s,Modern,18,False,1971-01-01,1971,1
53,Blade Runner,1982,Sci-Fi|Thriller,Ridley Scott,Harrison Ford|Rutger Hauer,United States|Hong Kong,8.2,90.0,117.0,English,2,32.9,,1768322,1.768322,Great,Thriller,1980s,Modern,12,False,1982-01-01,1982,1
54,Taxi Driver,1976,Crime|Drama|Thriller,Martin Scorsese,Robert De Niro|Jodie Foster,United States,8.3,96.0,114.0,English,1,28.3,94.0,1798469,1.798469,Great,Crime,1970s,Modern,11,False,1976-01-01,1976,1
55,"The Good, the Bad and the Ugly",1966,Western,Sergio Leone,Clint Eastwood|Eli Wallach,Italy|Spain|West Germany,8.8,97.0,161.0,Italian|Spanish,0,25.1,,1690259,1.690259,Excelent,Drama,1960s,Classic,30,True,1966-01-01,1966,1
56,The Graduate,1967,Comedy|Drama|Romance,Mike Nichols,Dustin Hoffman|Anne Bancroft,United States,8.0,92.0,106.0,English,1,104.9,,1052102,1.052102,Good,Action,1960s,Classic,12,True,1967-01-01,1967,1
57,Heat,1995,Crime|Drama|Thriller,Michael Mann,Al Pacino|Robert De Niro,United States,8.2,87.0,170.0,English,0,187.4,76.0,1853133,1.853133,Great,Comedy,1990s,Modern,4,False,1995-01-01,1995,1
58,Amélie,2001,Comedy|Romance|Fantasy,Jean-Pierre Jeunet,Audrey Tautou|Mathieu Kassovitz,France|Germany,8.3,89.0,122.0,French,0,174.2,69.0,448877,0.448877,Great,Thriller,2000s,Contemporary,6,False,2001-01-01,2001,1
59,Pan's Labyrinth,2006,Drama|Fantasy|War,Guillermo del Toro,Ivana Baquero|Sergi López,Spain|Mexico,8.2,95.0,118.0,Spanish,3,83.3,98.0,1256372,1.256372,Great,Sci-fi,2000s,Contemporary,15,False,2006-01-01,2006,1
60,The Social Network,2010,Biography|Drama,David Fincher,Jesse Eisenberg|Andrew Garfield,United States,7.7,96.0,120.0,English,3,224.9,95.0,247276,0.247276,Good,Crime,2010s,Contemporary,18,True,2010-01-01,2010,1
61,The Breakfast Club,1985,Comedy|Drama,John Hughes,Emilio Estevez|Anthony Michael Hall,United States,7.8,89.0,97.0,English,0,51.5,,1877082,1.877082,Good,Thriller,1980s,Modern,18,True,1985-01-01,1985,1
62,Raging Bull,1980,Biography|Drama|Sport,Martin Scorsese,Robert De Niro|Cathy Moriarty,United States,8.2,97.0,129.0,English,2,23.4,87.0,1455832,1.455832,Great,Crime,1980s,Modern,11,False,1980-01-01,1980,1
63,The Princess Bride,1987,Adventure|Family|Fantasy,Rob Reiner,Cary Elwes|Robin Wright,United States,8.1,97.0,98.0,English,0,30.9,,288648,0.288648,Great,Action,1980s,Modern,18,True,1987-01-01,1987,1
64,Babylon,1980,Drama,Unknown,Unknown,United States,,,,English,0,,,345890,0.34589,,Comedy,1980s,Modern,7,False,1980-01-01,1980,1
65,The Big Lebowski,1998,Comedy|Crime,Joel Coen|Ethan Coen,Jeff Bridges|John Goodman,United States,8.1,82.0,117.0,English,0,46.7,69.0,1810294,1.810294,Great,Drama,1990s,Modern,16,True,1998-01-01,1998,1
66,The Truman Show,1998,Comedy|Drama|Sci-Fi,Peter Weir,Jim Carrey|Ed Harris,United States,8.1,94.0,103.0,English,0,264.1,90.0,1182941,1.182941,Great,Thriller,1990s,Modern,15,True,1998-01-01,1998,1
67,The Handmaiden,2016,Drama|Mystery|Romance,Park Chan-wook,Kim Min-hee|Kim Tae-ri,South Korea,8.1,95.0,145.0,Korean,0,38.3,,711379,0.711379,Great,Crime,2010s,Contemporary,14,True,2016-01-01,2016,1
68,No Country for Old Men,2007,Crime|Drama|Thriller,Joel Coen|Ethan Coen,Tommy Lee Jones|Javier Bardem,United States,8.1,93.0,122.0,English,4,171.6,91.0,541439,0.541439,Great,Sci-fi,2000s,Contemporary,22,False,2007-01-01,2007,1
69,There Will Be Blood,2007,Drama,Paul Thomas Anderson,Daniel Day-Lewis|Paul Dano,United States,8.1,91.0,158.0,English,2,76.2,93.0,405836,0.405836,Great,Drama,2000s,Contemporary,19,True,2007-01-01,2007,1
70,The Sting,1973,Crime|Drama|Comedy,George Roy Hill,Paul Newman|Robert Redford,United States,8.3,93.0,129.0,English,7,159.3,,915002,0.915002,Great,Drama,1970s,Modern,9,True,1973-01-01,1973,1
71,The Third Man (dup),1949,Film-Noir|Mystery,Carol Reed,Joseph Cotten|Orson Welles,United Kingdom,8.0,100.0,104.0,English,1,,,804386,0.804386,Good,Crime,1940s,Classic,19,True,1949-01-01,1949,1
72,The Great Escape,1963,Adventure|Drama|History,John Sturges,Steve McQueen|James Garner,United Kingdom|United States,8.2,93.0,172.0,English,0,11.7,,156751,0.156751,Great,Drama,1960s,Classic,16,True,1963-01-01,1963,1
73,The Bridge on the River Kwai,1957,Adventure|Drama|War,David Lean,William Holden|Alec Guinness,United Kingdom|United States,8.1,93.0,161.0,English,7,30.6,,1504539,1.504539,Great,Comedy,1950s,Classic,28,True,1957-01-01,1957,1
74,The Wizard of Oz,1939,Adventure|Family|Fantasy,Victor Fleming,Judy Garland|Ray Bolger,United States,8.0,98.0,101.0,English,2,400.0,,1788257,1.788257,Good,Drama,1930s,Classic,16,True,1939-01-01,1939,1
75,The Great Dictator (dup),1940,Comedy|Drama|Satire,Charlie Chaplin,Charlie Chaplin|Paulette Goddard,United States,8.0,,125.0,English,0,,,1906751,1.906751,Good,Drama,1940s,Classic,24,True,1940-01-01,1940,1
76,Paths of Glory,1957,Drama|War,Stanley Kubrick,Kirk Douglas|Adolphe Menjou,United States,8.4,98.0,88.0,English,0,,,206243,0.206243,Great,Thriller,1950s,Classic,14,False,1957-01-01,1957,1
77,The Grapes of Wrath,1940,Drama,John Ford,Henry Fonda|Jane Darwell,United States,8.1,100.0,129.0,English,2,3.6,,428326,0.428326,Great,Thriller,1940s,Classic,19,True,1940-01-01,1940,1
78,My Neighbor Totoro,1988,Animation|Family|Fantasy,Hayao Miyazaki,Hitoshi Takagi|Noriko Hidaka,Japan,8.2,94.0,86.0,Japanese,0,45.2,,179197,0.179197,Great,Sci-fi,1980s,Modern,18,False,1988-01-01,1988,1
79,Rashomon (dup),1950,Drama|Mystery|Crime,Akira Kurosawa,Toshirō Mifune|Machiko Kyō,Japan,8.2,98.0,88.0,Japanese,0,,,1175805,1.175805,Great,Sci-fi,1950s,Classic,14,False,1950-01-01,1950,1
80,Die Hard,1988,Action|Thriller,John McTiernan,Bruce Willis|Alan Rickman,United States,8.2,94.0,132.0,English,0,140.8,,1822774,1.822774,Great,Sci-fi,1980s,Modern,8,False,1988-01-01,1988,1
81,Oldboy,2003,Action|Drama|Mystery,Park Chan-wook,Choi Min-sik|Yoo Ji-tae,South Korea,8.4,82.0,120.0,Korean,0,17.0,78.0,1126145,1.126145,Great,Sci-fi,2000s,Contemporary,6,False,2003-01-01,2003,1
82,Das Boot,1981,Adventure|Drama|Thriller,Wolfgang Petersen,Jürgen Prochnow|Herbert Grönemeyer,West Germany,8.3,98.0,149.0,German,0,11.7,,1448814,1.448814,Great,Comedy,1980s,Modern,8,False,1981-01-01,1981,1
83,The Thing,1982,Horror|Sci-Fi|Thriller,John Carpenter,Kurt Russell|Wilford Brimley,United States,8.1,85.0,109.0,English,0,19.6,,103279,0.103279,Great,Crime,1980s,Modern,9,True,1982-01-01,1982,1
84,The Seventh Seal,1957,Drama|Fantasy,Ingmar Bergman,Max von Sydow|Bengt Ekerot,Sweden,8.2,93.0,96.0,Swedish,0,,,1056464,1.056464,Great,Crime,1950s,Classic,16,True,1957-01-01,1957,1
85,Wild Strawberries,1957,Drama,Ingmar Bergman,Victor Sjöström|Bibi Andersson,Sweden,8.0,95.0,91.0,Swedish,0,,,1380038,1.380038,Good,Crime,1950s,Classic,17,False,1957-01-01,1957,1
86,Ikiru,1952,Drama,Akira Kurosawa,Takashi Shimura|Shinichi Himori,Japan,8.1,96.0,143.0,Japanese,0,,,796377,0.796377,Great,Action,1950s,Classic,5,False,1952-01-01,1952,1
87,On the Waterfront,1954,Crime|Drama,Elia Kazan,Marlon Brando|Eva Marie Saint,United States,8.1,95.0,108.0,English,8,9.6,,1950428,1.950428,Great,Action,1950s,Classic,17,True,1954-01-01,1954,1
88,Sunset Boulevard,1950,Drama|Film-Noir,Billy Wilder,Gloria Swanson|William Holden,United States,8.4,98.0,110.0,English,3,5.3,,904553,0.904553,Great,Comedy,1950s,Classic,16,False,1950-01-01,1950,1
89,Rebecca,1940,Drama|Mystery|Romance,Alfred Hitchcock,Laurence Olivier|Joan Fontaine,United Kingdom|United States,8.1,91.0,130.0,English,2,6.0,,1705586,1.705586,Great,Crime,1940s,Classic,7,False,1940-01-01,1940,1
90,The Maltese Falcon,1941,Crime|Film-Noir|Mystery,John Huston,Humphrey Bogart|Mary Astor,United States,8.0,98.0,101.0,English,0,1.8,,1081440,1.08144,Good,Drama,1940s,Classic,18,True,1941-01-01,1941,1
91,Touch of Evil,1958,Crime|Drama|Film-Noir,Orson Welles,Charlton Heston|Orson Welles,United States,8.0,96.0,95.0,English,0,,,970499,0.970499,Good,Drama,1950s,Classic,13,False,1958-01-01,1958,1
92,Paths of Glory (dup2),1957,Drama|War,Stanley Kubrick,Kirk Douglas|Adolphe Menjou,United States,8.4,98.0,88.0,English,0,,,652847,0.652847,Great,Drama,1950s,Classic,21,False,1957-01-01,1957,1
93,The Exorcist,1973,Horror,William Friedkin,Ellen Burstyn|Linda Blair,United States,8.0,86.0,122.0,English,2,441.3,,808975,0.808975,Good,Sci-fi,1970s,Modern,12,True,1973-01-01,1973,1
94,The Shining,1980,Horror|Drama|Mystery,Stanley Kubrick,Jack Nicholson|Shelley Duvall,United Kingdom|United States,8.4,86.0,146.0,English,0,47.3,,1667693,1.667693,Great,Crime,1980s,Modern,11,True,1980-01-01,1980,1
95,Citizen Kane,1941,Drama|Mystery,Orson Welles,Orson Welles|Joseph Cotten,United States,8.3,99.0,119.0,English,1,1.6,,1001754,1.001754,Great,Crime,1940s,Classic,12,False,1941-01-01,1941,1
96,Lawrence of Arabia,1962,Adventure|Biography|Drama,David Lean,Peter O'Toole|Omar Sharif,United Kingdom,8.3,98.0,222.0,English,7,70.0,,1361196,1.361196,Great,Crime,1960s,Classic,18,False,1962-01-01,1962,1
97,The Bridge on the River Kwai,1957,Adventure|Drama|War,David Lean,William Holden|Alec Guinness,United Kingdom|United States,8.1,93.0,161.0,English,7,30.6,,842695,0.842695,Great,Thriller,1950s,Classic,28,True,1957-01-01,1957,1
98,Double Indemnity,1944,Crime|Drama|Film-Noir,Billy Wilder,Fred MacMurray|Barbara Stanwyck,United States,8.0,98.0,107.0,English,0,5.7,,1604418,1.604418,Good,Comedy,1940s,Classic,16,False,1944-01-01,1944,1
99,Annie Hall,1977,Comedy|Romance,Woody Allen,Woody Allen|Diane Keaton,United States,8.0,97.0,93.0,English,4,38.3,,563662,0.563662,Good,Thriller,1970s,Modern,10,False,1977-01-01,1977,1
100,Some Like It Hot,1959,Comedy|Romance,Billy Wilder,Marilyn Monroe|Tony Curtis,United States,8.2,94.0,121.0,English,1,25.0,,1692046,1.692046,Great,Sci-fi,1950s,Classic,16,False,1959-01-01,1959,1
